11|285|0|18|21|503|491|92|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|49.0000|13.0000|7.0000|10.0556|33.0711|28.6868|13.8603|5.9709|3.7652|2.1895|4.7124|1.9404|3.0800|2.1895|18.3346|13.4092|153.3265|9.2921|7513.0000|1.7762|3.2747|1.3673|69.5806|5.5160|0.6184|0.9755|0.5479|0.0000|51.0000|49.0000|3.7652|-65.0000|15.0000|126.9592|130.3061|208.6122|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:49.395|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|151D1EDC-B23A-439F-8A23-B473C958FF65
12|305|0|19|26|570|644|98|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|17.0000|5.0000|12.1944|21.0711|35.4256|25.9940|3.7896|1.6905|1.4671|6.9300|1.3860|4.2658|1.4671|11.6818|17.1452|155.5455|9.7081|3422.0000|1.6060|2.6709|0.6813|76.8421|5.8750|0.7457|0.7536|0.0812|0.0000|46.5000|22.0000|1.6905|50.0000|-25.0000|153.3636|137.7273|191.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:49.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AA8AE7BF-AD6A-419B-9656-FA95EA13073C
13|326|0|18|55|831|328|101|1|3|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|30.0000|44.0000|3.0000|28.1667|48.4853|85.3374|54.3777|2.8607|2.3052|1.7132|21.8988|0.8316|13.1208|1.7132|26.8802|44.8162|161.8333|3.5785|4855.0000|6.2358|17.5332|0.5998|22.7391|6.0470|0.0000|0.5023|0.0258|0.0000|78.5000|30.0000|2.3052|75.0000|-10.0000|153.4000|145.2667|197.7667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:49.923|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|A8056742-F90C-4F7D-847C-30639CBFDB2C
14|346|0|23|32|611|830|103|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|23.0000|6.0000|16.6389|35.3137|49.3138|34.0152|5.6583|2.4589|1.7694|10.2564|1.6632|6.7298|1.7694|19.5779|24.8448|151.9688|12.9626|4863.0000|3.1012|7.6113|0.7880|62.5000|6.1720|0.4176|0.3377|0.0685|0.0000|95.0000|32.0000|2.4589|55.0000|-30.0000|139.4063|131.5313|196.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.041|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|139A1E5B-2F7D-4496-B6C7-AD182E67F5A2
15|371|0|30|24|367|449|104|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|37.0000|20.0000|12.0000|15.9167|50.0416|46.5489|21.8019|10.7806|2.8431|1.9026|8.5932|4.1580|6.3294|1.9026|27.7431|23.3119|157.8649|5.6433|5841.0000|5.3858|14.8527|1.1901|34.4651|6.2190|0.5006|0.3039|0.1593|0.0000|104.5000|37.0000|2.8431|-10.0000|75.0000|154.5676|144.8378|184.4865|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.099|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2435E158-F555-453B-B06A-E6200739D643
16|403|0|23|18|116|215|105|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|4.0000|10.3333|24.4853|29.2345|16.7191|3.7890|1.6905|1.4671|5.8212|1.1088|3.2340|1.4671|13.5746|13.7128|154.1818|5.4409|3392.0000|2.1686|4.5952|0.9899|39.5455|6.2820|0.6109|0.3947|0.1906|0.0000|30.5000|22.0000|1.6905|15.0000|-65.0000|146.4091|144.0909|176.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.159|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|7E462406-3332-4A04-99B3-1C108439E3A6
17|428|0|20|20|1041|136|108|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|41.0000|13.0000|9.0000|10.7778|33.0711|30.5123|10.9617|8.3795|3.1504|2.0028|4.7124|2.4948|3.4804|2.5098|18.3346|14.4212|149.2683|3.9387|6120.0000|1.3599|1.6754|1.2714|20.1613|6.4690|0.7712|0.5768|0.8561|0.0000|61.0000|64.0000|4.9472|30.0000|-75.0000|140.8293|137.6341|175.4878|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.336|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|2E19A822-9BCC-4FD3-936D-E971353A3D7C
18|450|0|24|24|1053|911|109|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|111.0000|16.0000|13.0000|14.5833|44.3848|42.5515|14.5787|13.0960|13.1770|4.0960|6.3756|4.7124|5.5902|5.1156|24.6069|21.0957|126.6757|19.8332|14061.0000|1.0592|1.0000|1.1664|145.9744|6.5160|0.8859|0.7985|0.9813|0.0000|134.5000|148.0000|20.5536|20.0000|-20.0000|106.6036|114.9099|157.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.393|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|60E0E9B5-E90C-4A09-AA92-3C7ED30C2ACD
19|476|0|24|20|207|939|118|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|4.0000|11.5556|35.2132|33.0637|21.0361|3.0429|2.0747|1.6253|6.9300|1.1088|3.9116|1.6253|19.5222|15.8357|157.8519|4.9494|4262.0000|3.6546|9.3745|1.2328|39.1034|7.0470|0.4730|0.3077|0.1522|0.0000|37.5000|27.0000|2.0747|40.0000|-50.0000|148.5556|139.9630|196.3704|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:50.924|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AFCFC489-4A30-430B-8BCF-E3430276E8EF
20|502|0|21|20|1062|509|127|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|13.0000|9.0000|11.1667|34.7279|32.1885|11.3892|8.7807|6.0541|2.7764|4.7124|2.4948|3.6960|2.7764|19.2532|15.3505|147.7042|3.8029|10487.0000|1.3517|1.6349|1.2542|22.2258|7.5790|0.7877|0.5913|0.8742|0.0000|70.0000|71.0000|6.0541|-50.0000|85.0000|133.6056|132.6479|182.8592|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:51.453|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|B989EA4E-7448-4059-A54C-3663D40EB73F
21|525|0|15|26|1132|331|131|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|4.0000|11.3611|25.6569|32.5765|20.4101|4.3543|2.0747|1.6253|6.3756|1.1088|3.8038|1.6253|14.2242|15.5656|148.6667|2.2278|4014.0000|1.9401|3.8343|0.9138|27.5417|7.8130|0.5676|0.5412|0.1579|0.0000|40.0000|27.0000|2.0747|75.0000|0.0000|136.0370|131.4444|187.4815|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:51.688|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|EA6D2F20-1927-4F30-864E-442165E3C0C4
22|542|0|30|22|635|852|135|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|22.0000|4.0000|14.7778|26.7279|43.3148|30.4608|2.8252|1.5368|1.3988|9.7020|1.1088|5.6980|1.3988|14.8180|21.5189|159.2500|3.2844|3185.0000|2.8424|6.7823|0.6886|28.0000|8.0470|0.6361|0.5984|0.0544|0.0000|43.5000|20.0000|1.5368|15.0000|-60.0000|150.5000|145.2000|190.3500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:51.924|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|3FA19EB9-788A-4A78-B768-512281A3D63F
23|574|0|19|21|92|558|156|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|74.0000|12.0000|9.0000|10.7778|31.8995|30.7902|11.3689|8.8069|6.5442|2.8866|4.1580|2.4948|3.4804|2.8866|17.6851|14.5753|135.5135|15.2477|10028.0000|1.0943|1.0000|1.2134|88.4138|9.2820|0.8123|0.6446|0.9112|0.0000|64.5000|74.0000|6.5442|40.0000|0.0000|126.2973|124.7703|160.0676|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.159|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AA51E8C5-BD17-4F62-AECF-4EFDB917FD35
24|595|0|20|24|502|409|157|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|14.0000|5.0000|11.0278|24.4853|31.3681|17.6458|4.7931|2.1515|1.6551|5.2668|1.3860|3.6190|1.6551|13.5746|14.8957|154.1429|12.5718|4316.0000|1.7039|3.0220|0.9113|62.9545|9.3440|0.7177|0.4265|0.2133|0.0000|49.0000|28.0000|2.1515|35.0000|-30.0000|159.6071|137.8571|183.5714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.217|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|8B3EBDBD-C6D7-4310-BA4B-8703932F6D6D
25|617|0|24|26|167|406|158|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|18.0000|5.0000|13.0278|25.8995|37.5446|25.8761|3.7055|1.8442|1.5323|7.4844|1.3860|4.7278|1.5323|14.3587|18.3199|155.7500|8.9454|3738.0000|2.2241|4.7780|0.7838|43.3478|9.4070|0.6711|0.6323|0.0894|0.0000|48.0000|24.0000|1.8442|-60.0000|35.0000|149.3333|144.4167|180.6250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.276|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4371B977-3820-40B9-87CA-4EEE93DB5659
26|643|0|26|28|988|661|161|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|210.0000|19.0000|16.0000|17.1944|53.4558|50.8195|17.7481|15.1354|33.9080|6.5706|8.0388|6.3756|7.0378|6.5706|29.6359|25.6795|124.8524|20.0417|26219.0000|1.0828|1.0000|1.1541|59.4348|9.5790|0.8854|0.8633|0.9829|0.0000|196.5000|210.0000|33.9080|-85.0000|0.0000|115.9000|113.2143|151.2000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.453|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|22DE2DB7-1CA5-497A-B6C7-75CA8A3A2FF2
27|671|0|24|24|532|137|162|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|122.0000|17.0000|12.0000|14.3889|48.3848|42.1957|14.0092|11.9999|15.3084|4.4149|6.9300|4.1580|5.4824|4.4149|26.8245|20.8985|156.5000|7.1658|19093.0000|1.5270|2.3765|1.2836|27.9767|9.6410|0.7596|0.5605|0.9131|0.0000|123.5000|122.0000|15.3084|45.0000|-50.0000|145.3197|143.5082|186.2459|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.513|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|4C1A16A3-59A1-4936-8E4E-C698E8FB1A80
28|697|0|22|23|579|895|163|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|108.0000|14.0000|12.0000|12.9444|41.7990|37.2278|12.4235|11.6062|12.6063|4.0063|5.2668|4.1580|4.6816|4.0063|23.1734|18.1443|154.5000|7.1200|16686.0000|1.2874|1.2339|1.2772|35.1111|9.7040|0.8235|0.5477|0.9515|0.0000|103.0000|108.0000|12.6063|-80.0000|0.0000|143.4537|142.0926|183.1019|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:53.571|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|0A51647D-16D7-4EB4-817E-468F6A3969DF
29|721|0|16|26|664|645|187|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|16.0000|5.0000|11.1667|21.0711|31.9208|22.6508|4.0471|1.2294|1.2511|6.3756|1.3860|3.6960|1.2511|11.6818|15.2021|165.9375|3.7328|2655.0000|2.2082|4.7257|0.7684|23.1053|11.1100|0.7621|0.5766|0.0770|0.0000|38.5000|16.0000|1.2294|80.0000|0.0000|155.0000|149.1250|203.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:54.983|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|E77E0D25-54CA-4F0C-B3EA-23B423DC2176
30|739|0|13|25|43|663|188|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|15.0000|2.0000|10.5833|30.8284|30.0870|19.4164|1.6743|1.6905|1.4671|5.8212|0.5544|3.3726|1.4671|17.0913|14.1854|150.9091|4.3265|3320.0000|3.4377|8.6848|1.2048|31.6667|11.1720|0.4698|0.9017|0.1475|0.0000|16.5000|22.0000|1.6905|-90.0000|-5.0000|148.6364|140.6818|171.7727|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:55.041|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|509A23B6-B190-492D-9209-E2815D67956B
31|754|0|25|34|161|589|194|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|26.0000|6.0000|17.8333|25.5563|52.8646|38.1544|5.5191|1.8442|1.5323|11.9196|1.6632|7.3920|1.5323|14.1684|26.8133|174.6250|16.1137|4191.0000|2.1656|4.5853|0.5284|77.0476|11.5160|0.6893|0.8401|0.0411|0.0000|80.0000|24.0000|1.8442|-60.0000|25.0000|141.7917|158.8333|217.9167|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:55.393|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|D05B2BF0-F80E-4F00-909F-3813911C3E00
32|781|0|28|32|782|833|202|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|168.0000|26.0000|12.0000|19.8333|63.6985|59.2695|22.5706|11.0224|24.7495|5.6136|11.9196|4.1580|8.5008|5.6136|35.3144|30.3642|127.8155|23.6313|21473.0000|1.9219|3.7729|1.1630|82.6909|11.9850|0.5187|0.3752|0.6781|0.0000|180.0000|168.0000|24.7495|65.0000|-35.0000|119.7440|117.0357|152.1726|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:55.863|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|FB4FE71D-402F-4CDE-82DE-9C839B65BAAC
33|811|0|20|25|687|506|203|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|5.0000|10.8611|28.7279|31.3118|18.7781|3.8711|1.6136|1.4334|5.8212|1.3860|3.5266|1.4334|15.9268|14.8645|164.7143|5.3554|3459.0000|3.1274|7.6950|1.0715|30.2000|12.0470|0.6037|0.4058|0.1455|0.0000|38.0000|21.0000|1.6136|-85.0000|25.0000|157.6190|153.7619|188.7143|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:55.922|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|AE885CC5-2308-42DE-A3C0-677C1BE77DAD
34|833|0|22|20|446|93|212|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|5.0000|10.1389|25.8995|28.9007|18.2160|4.3158|1.3063|1.2897|5.8212|1.3860|3.1262|1.2897|14.3587|13.5278|160.2353|3.0201|2724.0000|3.1400|7.7352|1.0614|21.0870|12.5790|0.6656|0.6332|0.1235|0.0000|29.0000|17.0000|1.3063|40.0000|-60.0000|147.7647|145.8824|193.1765|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:56.453|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|8C6A769C-F3F7-4B88-898F-D0A72606C380
35|857|0|13|27|285|775|217|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|17.0000|3.0000|11.5000|33.6569|32.9292|20.0494|1.8192|2.0747|1.6253|6.9300|0.8316|3.8808|1.6253|18.6594|15.7611|152.1852|6.7112|4109.0000|3.3387|8.3693|1.1839|41.9063|12.8750|0.4420|0.7594|0.1696|0.0000|19.0000|27.0000|2.0747|-90.0000|0.0000|146.7407|136.1481|185.8889|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:56.747|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|F90E9F3D-AA97-4A7B-A573-B47E08B474D0
36|872|0|23|18|144|327|218|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|14.0000|4.0000|10.2222|20.4853|29.4179|19.9579|3.7257|1.6905|1.4671|5.2668|1.1088|3.1724|1.4671|11.3570|13.8145|150.6364|5.8585|3314.0000|1.5179|2.3417|0.8221|60.0556|12.9380|0.7513|0.8321|0.1359|0.0000|35.5000|22.0000|1.6905|10.0000|-70.0000|150.2273|138.1818|175.3182|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-11T15:53:56.805|7-Pygsuia-3LB-SFSW-Terasakiella-sample2-replicate1-day7-11Apr2025_000001.tif|1EC8FB24-1A79-49A7-BCB4-2287E1C6169C
