Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Average Blue,Average Green,Average Red,Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Ch1 Area,Ch1 Peak,Ch1 Width,Ch2 Area,Ch2 Peak,Ch2 Width,Ch2/Ch1 Ratio,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Diameter (FD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Original Reference ID,Particles Per Chain,Perimeter,Ratio Blue/Green,Ratio Red/Blue,Ratio Red/Green,Roughness,Scatter Area,Scatter Peak,Scatter Width,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,Dataset,Class,File_name
11,3.6115,3.6115,0.2238,217.1277,133.4043,129.8723,0.5544,1,1,614,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968,0.4378,0.3328,2.2839,16.2606,0.9038,2024-04-08,2.1444,4.0502,2.1444,54.0,2.516,4.9742,-80.0,10.0,0.3296,0.7521,0.0,0.201,8.4768,1.7042,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,25,17,246,0,157.9574,6.3756,96A02D6E-3A33-4841-9243-D483678931D2,1,20.362,1.6276,0.5981,0.9735,1.2522,0.0,0.0,0.0,5.0653,41,0.0,0,0.0,0.0,7424.0,0.3799,11:11:01,2024-04-08T11:11:01.832,0.4706,5.162859,34.78789,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_96A02D6E-3A33-4841-9243-D483678931D2.png
12,8.7624,8.7624,0.677,162.9425,115.4483,117.4713,0.5544,1,1,686,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.9247,0.9084,1.0814,15.8354,1.0,2024-04-08,3.3402,3.8808,3.3402,91.5172,2.578,1.0,-25.0,40.0,0.0,1.1051,0.0,1.0,4.7657,4.7657,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,21,22,265,0,129.8506,5.2668,515559E9-8793-46C1-99EA-16F755193103,1,19.0629,1.4114,0.7209,1.0175,1.2038,0.0,0.0,0.0,19.6694,42,0.0,0,0.0,0.0,11297.0,0.8125,11:11:01,2024-04-08T11:11:01.891,0.1393,19.51194,30.60289,2.4948,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_515559E9-8793-46C1-99EA-16F755193103.png
13,31.6906,31.6906,0.8048,187.8,119.895,117.74,0.5544,1,1,881,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549,0.366,0.7615,2.7325,30.9109,0.759,2024-04-08,6.3521,8.6548,6.3521,80.92,2.578,6.4288,-75.0,0.0,1.049,0.488,0.0,0.1556,19.8793,3.0923,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,31,29,289,0,139.955,9.702,3488C581-8C62-4960-B80F-39CF72194C26,1,45.9432,1.5664,0.6269,0.982,1.4863,0.0,0.0,0.0,14.1309,42,0.0,0,0.0,0.0,27991.0,0.1435,11:11:01,2024-04-08T11:11:01.891,0.2661,134.2022,339.4452,8.0388,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_3488C581-8C62-4960-B80F-39CF72194C26.png
14,2.7662,2.7662,0.2312,186.4167,134.8056,138.25,0.5544,1,1,219,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882,0.315,0.0688,3.1751,27.0559,0.2915,2024-04-08,1.8767,7.4074,1.8767,53.5429,2.641,7.8474,-45.0,35.0,0.0,1.2197,0.0,0.1274,9.3183,1.1874,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,30,29,320,0,150.5278,11.3652,7144BB6A-9C9E-4B3F-AB98-ADA03156679A,2,21.0115,1.3829,0.7416,1.0256,0.7766,0.0,0.0,0.0,8.1496,43,0.0,0,0.0,0.0,5419.0,0.5059,11:11:01,2024-04-08T11:11:01.951,0.7466,3.460965,212.812,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7144BB6A-9C9E-4B3F-AB98-ADA03156679A.png
15,8.5869,8.5869,0.3945,197.5581,115.907,103.686,0.5544,1,1,793,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,0.6438,0.6331,1.5532,18.2207,1.0,2024-04-08,3.3065,4.6046,3.3065,93.1389,2.641,2.4757,-80.0,0.0,0.1673,0.8567,0.0,0.4039,8.0895,3.2676,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,18,351,0,138.9419,6.93,952D092E-5036-41BA-AB9F-98D53FAD5CBB,1,22.7141,1.7045,0.5248,0.8946,1.2466,0.0,0.0,0.0,13.7632,43,0.0,0,0.0,0.0,11949.0,0.5711,11:11:01,2024-04-08T11:11:01.951,0.2819,18.92848,51.11806,2.2176,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_952D092E-5036-41BA-AB9F-98D53FAD5CBB.png
16,3.0736,3.0736,0.3099,192.875,141.725,141.05,0.5544,1,1,492,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042,0.5409,0.4976,1.8489,13.0228,1.0,2024-04-08,1.9782,3.0492,1.9782,32.3214,2.703,3.5247,-90.0,0.0,0.3969,0.7159,0.0,0.2837,6.5829,1.8676,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,23,15,371,0,156.925,4.7124,A65E5D5E-4683-44D4-8442-2AE278078225,1,16.901,1.3609,0.7313,0.9952,1.2978,0.0,0.0,0.0,6.1538,44,0.0,0,0.0,0.0,6277.0,0.8185,11:11:02,2024-04-08T11:11:02.009,0.3512,4.053531,14.84418,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_A65E5D5E-4683-44D4-8442-2AE278078225.png
17,4.9472,4.9472,0.4182,170.2188,137.2344,139.7031,0.5544,1,1,466,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406,0.4991,0.2668,2.0036,24.289,0.5,2024-04-08,2.5098,6.545,2.5098,57.5556,2.75,4.0474,30.0,-50.0,0.0,1.0873,0.0,0.2471,8.9228,2.2046,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,25,29,388,0,147.375,9.702,076D21A5-9ED0-476A-A282-C01BF386C062,2,22.2548,1.2404,0.8207,1.018,0.9163,0.0,0.0,0.0,12.0345,45,0.0,0,0.0,0.0,9432.0,0.6724,11:11:02,2024-04-08T11:11:02.067,0.6165,8.277694,146.8005,3.0492,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_076D21A5-9ED0-476A-A282-C01BF386C062.png
18,3.7652,3.7652,0.3811,185.4082,140.2041,145.9796,0.5544,1,1,537,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964,0.5871,0.5548,1.7032,14.1013,0.9423,2024-04-08,2.1895,3.2956,2.1895,71.2963,2.812,3.0197,-90.0,10.0,0.4311,0.6988,0.0,0.3312,6.7438,2.2332,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,23,18,419,0,154.3878,4.7124,D2C59082-EAC2-41FF-B8C4-F51B944EF415,1,17.9541,1.3224,0.7873,1.0412,1.2732,0.0,0.0,0.0,9.9444,46,0.0,0,0.0,0.0,7565.0,0.6817,11:11:02,2024-04-08T11:11:02.126,0.3356,5.495885,18.7414,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_D2C59082-EAC2-41FF-B8C4-F51B944EF415.png
19,2.2284,2.2284,0.1588,187.1724,133.8621,138.4483,0.5544,1,1,358,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8105,0.5798,0.0644,1.7248,22.3976,0.3432,2024-04-08,1.6844,5.929,1.6844,64.4783,2.875,3.0956,-55.0,45.0,0.0,1.7415,0.0,0.323,5.2528,1.6969,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,28,26,439,0,150.2759,9.1476,54117EBC-7462-4DE1-9EFE-81257CB8573F,2,13.8994,1.3982,0.7397,1.0343,0.6206,0.0,0.0,0.0,6.0166,47,0.0,0,0.0,0.0,4358.0,0.721,11:11:02,2024-04-08T11:11:02.185,0.7159,2.502306,109.1297,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_54117EBC-7462-4DE1-9EFE-81257CB8573F.png
20,1.5368,1.5368,0.1853,196.15,140.7,143.8,0.5544,1,1,494,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7509,0.4971,0.1037,2.0117,15.2986,0.5263,2024-04-08,1.3988,3.773,1.3988,34.9,2.875,4.0744,-70.0,10.0,0.0,1.2739,0.0,0.2454,5.0046,1.2283,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,18,467,0,157.65,6.3756,6006A394-7440-4E25-8CC4-D1ED567EB188,2,12.4658,1.3941,0.7331,1.022,0.8148,0.0,0.0,0.0,4.8505,47,0.0,0,0.0,0.0,3153.0,0.7712,11:11:02,2024-04-08T11:11:02.185,0.6293,1.43314,28.12283,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_6006A394-7440-4E25-8CC4-D1ED567EB188.png
21,1.3063,1.3063,0.1706,194.2353,135.8235,135.2941,0.5544,1,1,206,637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8004,0.374,0.0498,2.6737,19.8125,0.2787,2024-04-08,1.2897,5.159,1.2897,23.5714,2.984,6.2395,-35.0,55.0,0.0,1.4079,0.0,0.1603,5.7098,0.9151,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,22,29,487,0,153.2941,8.0388,FA70C158-A4EE-4C12-9901-84F3EDED4261,2,13.2499,1.4301,0.6965,0.9961,0.6688,0.0,0.0,0.0,3.8004,49,0.0,0,0.0,0.0,2606.0,0.6984,11:11:02,2024-04-08T11:11:02.303,0.75,1.123096,71.89442,1.6632,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_FA70C158-A4EE-4C12-9901-84F3EDED4261.png
22,4.9472,4.9472,0.7553,187.9219,140.3125,146.4375,0.5544,1,1,484,673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2195,0.1639,0.1388,6.0999,36.8956,0.1936,2024-04-08,2.5098,10.6876,2.5098,40.5238,3.047,17.1049,30.0,85.0,0.614,0.6196,0.0,0.0585,18.3432,1.0724,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,35,34,518,0,155.25,11.3652,7680BE09-7CBC-45A4-BF57-26BBBB94FA88,4,38.8311,1.3393,0.7792,1.0437,1.0525,0.0,0.0,0.0,7.3015,50,0.0,0,0.0,0.0,9936.0,0.1857,11:11:02,2024-04-08T11:11:02.362,0.7652,8.277694,639.2036,9.1476,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_7680BE09-7CBC-45A4-BF57-26BBBB94FA88.png
23,10.9247,10.9247,0.7797,204.7273,122.3434,101.7374,0.5544,1,1,727,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7964,0.7537,0.9236,1.3268,18.4887,1.0,2024-04-08,3.7296,4.7894,3.7296,87.2941,3.047,1.5027,-90.0,0.0,0.0606,0.9429,0.0,0.6655,6.7619,4.5,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,21,554,0,144.6465,6.3756,49C7AEF7-C8F8-4C2A-B55D-25BC5B014B8E,1,22.5238,1.6734,0.4969,0.8316,1.2182,0.0,0.0,0.0,12.3577,50,0.0,0,0.0,0.0,14320.0,0.7377,11:11:02,2024-04-08T11:11:02.362,0.2213,27.16297,57.52306,3.6036,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_49C7AEF7-C8F8-4C2A-B55D-25BC5B014B8E.png
24,1.46,1.46,0.1193,174.8947,147.5263,143.6316,0.5544,1,1,135,685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8296,0.5091,0.0332,1.9644,24.0875,0.2695,2024-04-08,1.3634,6.4372,1.3634,20.8,3.109,3.9159,-25.0,80.0,0.0,2.1448,0.0,0.2554,4.7821,1.2212,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,18,33,577,0,155.2105,10.2564,0CB6E87C-0A54-4B14-9BCB-0FAF34725F6C,2,12.0066,1.1855,0.8212,0.9736,0.4985,0.0,0.0,0.0,4.4436,51,0.0,0,0.0,0.0,2949.0,0.7697,11:11:02,2024-04-08T11:11:02.420,0.7882,1.327009,139.6657,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_0CB6E87C-0A54-4B14-9BCB-0FAF34725F6C.png
25,2.0747,2.0747,0.346,197.2222,136.4815,133.1852,0.5544,1,1,296,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7628,0.4359,0.1409,2.2941,16.2932,0.3971,2024-04-08,1.6253,4.0656,1.6253,29.48,3.109,5.0075,-85.0,5.0,0.1074,0.903,0.0,0.1997,6.4464,1.2873,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,25,18,612,0,154.1852,5.8212,B2FCAB5C-3A7E-4315-B5DA-5A162A6577F8,2,15.4675,1.445,0.6753,0.9758,0.9493,0.0,0.0,0.0,3.289,51,0.0,0,0.0,0.0,4163.0,0.5533,11:11:02,2024-04-08T11:11:02.420,0.6002,2.247963,35.18622,1.9404,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_B2FCAB5C-3A7E-4315-B5DA-5A162A6577F8.png
26,1.7673,1.7673,0.2595,178.5217,129.2174,143.8696,0.5544,1,1,950,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7677,0.5595,0.1479,1.7872,14.8011,0.4894,2024-04-08,1.5001,3.5728,1.5001,55.1579,3.172,3.3129,10.0,-80.0,0.0,1.2029,0.0,0.3018,4.8394,1.4608,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,18,24,632,0,145.6957,5.8212,2FACCA6E-C8D8-44AE-BDDB-D6C56EED7276,2,12.6004,1.3816,0.8059,1.1134,0.8513,0.0,0.0,0.0,8.6096,52,0.0,0,0.0,0.0,3351.0,0.8819,11:11:02,2024-04-08T11:11:02.479,0.5801,1.767402,23.87947,1.386,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_2FACCA6E-C8D8-44AE-BDDB-D6C56EED7276.png
27,3.4578,3.4578,0.3698,173.0444,126.8667,137.1111,0.5544,1,1,1123,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5734,0.2948,0.3022,3.3924,17.0483,0.6122,2024-04-08,2.0982,4.312,2.0982,41.4737,3.219,8.5404,-35.0,45.0,0.8671,0.5356,0.0,0.1171,10.8685,1.2726,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,22,24,658,0,141.8222,5.8212,03C073D8-C114-4DFA-A325-A4102C7898AF,1,24.2822,1.364,0.7923,1.0807,1.4243,0.0,0.0,0.0,4.6585,53,0.0,0,0.0,0.0,6382.0,0.4467,11:11:02,2024-04-08T11:11:02.538,0.5134,4.836846,41.97927,1.9404,dataset_1,Missed,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_03C073D8-C114-4DFA-A325-A4102C7898AF.png
28,10.375,10.375,0.427,150.3125,117.3854,119.4063,0.5544,1,1,29,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5828,0.6715,0.6512,1.4892,19.3417,1.0,2024-04-08,3.6345,4.9742,3.6345,111.8108,3.219,2.2298,-65.0,20.0,0.1705,0.8544,0.0,0.4485,8.1114,3.6377,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif,26,21,684,0,127.4583,6.93,CDDD2C52-8FC9-4F81-AF14-3EB17D7D1AF8,1,23.4981,1.2805,0.7944,1.0172,1.2149,0.0,0.0,0.0,14.3613,53,0.0,0,0.0,0.0,12236.0,0.623,11:11:02,2024-04-08T11:11:02.538,0.2693,25.139,64.4419,2.4948,dataset_1,Junk,7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_CDDD2C52-8FC9-4F81-AF14-3EB17D7D1AF8.png
