11|242|0|29|24|265|788|66|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|21.0000|5.0000|15.2778|22.2426|44.6444|32.0894|4.6330|1.8442|1.5323|9.1476|1.3860|5.9752|1.5323|12.3313|22.2560|157.1250|8.1461|3771.0000|1.6404|2.7958|0.5541|44.8095|3.9850|0.7033|0.5069|0.0581|0.0000|74.5000|24.0000|1.8442|-45.0000|60.0000|152.7500|144.6667|183.2917|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.354|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|13840A01-259D-4533-9FE1-5AE67CF020C3
12|273|0|22|21|458|379|67|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|28.0000|16.0000|4.0000|10.9444|34.3848|31.0578|17.0660|2.8423|2.1515|1.6551|6.3756|1.1088|3.5728|1.6551|19.0629|14.7237|162.6071|4.6548|4553.0000|3.3602|8.4379|1.2947|32.8276|4.0320|0.4884|0.3005|0.2382|0.0000|28.0000|28.0000|2.1515|35.0000|-45.0000|150.5000|149.5714|192.8214|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.412|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|EB252F19-C33A-4FE7-B547-12803AEEC0F6
13|297|0|30|18|155|197|71|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|20.0000|5.0000|13.9722|27.6569|40.7334|28.0674|4.4548|1.4600|1.3634|8.5932|1.3860|5.2514|1.3634|15.3330|20.0878|155.2632|3.8504|2950.0000|3.2036|7.9385|0.7633|21.0769|4.2820|0.5199|0.3849|0.0599|0.0000|50.0000|19.0000|1.4600|-15.0000|70.0000|146.5789|143.5263|181.7368|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.648|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|3EFF6AB1-F295-4743-A78B-175C56173A47
14|329|0|35|28|74|856|72|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|272.0000|25.0000|17.0000|21.2222|69.1127|63.2935|23.1762|15.4524|48.0587|7.8224|11.3652|6.9300|9.2708|7.8224|38.3161|32.5951|132.6140|19.8576|36071.0000|1.3975|1.8496|1.1755|53.3833|4.3290|0.7107|0.6964|0.8927|0.0000|271.0000|272.0000|48.0587|0.0000|-80.0000|115.8566|120.4007|162.9228|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.706|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7CD6E48E-287A-4EFE-8A6F-24A1D0F07A15
15|366|0|24|30|770|21|72|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|47.0000|22.0000|5.0000|15.2778|44.6274|44.6253|23.4083|3.6632|3.6115|2.1444|9.7020|1.3860|5.9752|2.1444|24.7414|22.2454|152.6383|8.8592|7174.0000|3.3721|8.4757|1.1122|51.0263|4.3290|0.3272|0.3698|0.2132|0.0000|58.0000|47.0000|3.6115|-70.0000|30.0000|145.1277|140.7872|178.7447|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.706|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|5315F13E-D22D-404D-9DC2-60D826CE4A60
16|392|0|20|22|290|328|73|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|89.0000|14.0000|10.0000|11.5556|34.7279|33.3203|12.4870|9.1597|9.1158|3.4068|5.2668|3.0492|3.9116|3.4068|19.2532|15.9780|143.3258|11.0624|12756.0000|1.0783|1.0000|1.2050|69.0323|4.3910|0.8505|0.8597|0.9450|0.0000|77.5000|89.0000|9.1158|55.0000|0.0000|126.2022|130.7191|174.5618|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.765|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A711B4A8-C7F8-41BA-A0C6-64B2E378ECD9
17|414|0|26|16|122|21|73|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|15.0000|6.0000|11.5000|21.8995|32.8805|22.6930|4.8922|1.3063|1.2897|5.8212|1.6632|3.8808|1.2897|12.1411|15.7341|155.8235|5.0902|2649.0000|2.2450|4.8464|0.7716|33.0526|4.3910|0.8044|0.7821|0.0803|0.0000|47.0000|17.0000|1.3063|0.0000|-90.0000|142.2941|142.7647|186.7059|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.765|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AFAA9ED9-0F1A-485C-A945-7CAF8E052137
18|442|0|27|23|1025|721|76|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|20.0000|5.0000|14.0278|25.8995|40.9899|27.8024|4.4132|2.0747|1.6253|8.5932|1.3860|5.2822|1.6253|14.3587|20.2300|125.2593|23.7590|3382.0000|1.9770|3.9583|0.7098|112.1739|4.5630|0.7253|0.7012|0.0868|0.0000|60.5000|27.0000|2.0747|20.0000|-55.0000|124.7778|107.7037|159.7407|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:55.942|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|939CAB1F-56A8-4BC6-90B2-29F2E959645D
19|471|0|21|20|349|770|78|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|93.0000|13.0000|10.0000|11.4167|33.3137|32.7055|11.6908|10.1404|9.8312|3.5380|4.7124|3.0492|3.8346|3.5380|18.4691|15.6371|135.6237|15.5998|12613.0000|1.0000|1.0000|1.1811|83.1667|4.6880|0.9111|0.9058|0.9888|0.0000|79.0000|93.0000|9.8312|25.0000|-90.0000|122.6989|122.3763|166.6237|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:56.060|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E0958855-5C3E-4D05-8F29-4BA34352AE22
20|494|0|25|19|808|344|81|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|3.0000|11.1944|28.3848|32.3365|18.9134|2.5301|1.5368|1.3988|6.9300|0.8316|3.7114|1.3988|15.7365|15.4326|157.5500|8.7090|3151.0000|3.2058|7.9453|1.0197|38.1739|4.8600|0.5760|0.4578|0.1399|0.0000|25.5000|20.0000|1.5368|20.0000|-70.0000|142.7500|136.9000|203.6500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:56.235|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|C5DF014D-803B-4EAD-9BE4-38E7E299BD0D
21|521|0|22|26|333|425|89|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|18.0000|6.0000|13.2222|25.6569|38.5243|27.1141|6.0031|1.3063|1.2897|7.4844|1.6632|4.8356|1.2897|14.2242|18.8631|164.7059|6.7193|2800.0000|3.0814|7.5480|0.7541|33.7500|5.3290|0.6799|0.5239|0.0561|0.0000|64.5000|17.0000|1.3063|40.0000|-35.0000|149.9412|150.7059|198.2353|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:56.707|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|A58CED55-7018-44E9-B178-CDB1D57C5818
22|545|0|19|26|1136|843|93|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|17.0000|8.0000|12.9167|31.8995|37.5098|22.9355|6.5981|2.3820|1.7415|6.9300|2.2176|4.6662|1.7415|17.6851|18.3006|142.5484|4.3835|4419.0000|2.6121|6.0407|0.9664|38.1724|5.5630|0.5555|0.3624|0.1386|0.0000|76.0000|31.0000|2.3820|45.0000|-30.0000|136.2258|129.2903|170.9677|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:56.941|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|73C124CC-38F6-4EF1-A99E-8716D6A360FB
23|566|0|36|38|267|689|93|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|36.0000|6.0000|24.2778|20.2426|72.9545|62.7945|4.2597|1.6905|1.4671|17.4636|1.6632|10.9648|1.4671|11.2225|37.9512|155.9545|3.4308|3431.0000|1.4822|2.2024|0.2957|40.1579|5.5630|0.8341|0.8658|0.0141|0.0000|115.5000|22.0000|1.6905|-50.0000|40.0000|140.0455|136.7273|199.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:56.941|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|65E2D824-B4A3-4F7D-BD69-B02B4107A55B
24|604|0|26|24|637|827|95|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|20.0000|4.0000|13.7778|21.0711|40.3684|30.1973|3.4635|1.2294|1.2511|8.5932|1.1088|5.1436|1.2511|11.6818|19.8855|162.8125|3.6093|2605.0000|2.2082|4.7257|0.5875|25.2105|5.6880|0.7670|0.5954|0.0441|0.0000|46.0000|16.0000|1.2294|25.0000|-50.0000|147.9375|147.0625|199.5000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.058|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|74231E19-9B14-4658-ACA7-F66BF8635F2F
25|632|0|22|19|1151|31|95|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|70.0000|13.0000|8.0000|10.3889|31.5563|29.6717|11.8144|7.6406|5.8927|2.7391|4.7124|2.2176|3.2648|2.7391|17.4948|13.9552|137.8429|6.9952|9649.0000|1.1320|1.0000|1.2536|41.1481|5.6880|0.8108|0.9321|0.9005|0.0000|62.5000|70.0000|5.8927|-30.0000|55.0000|133.3857|128.4857|157.8571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.058|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|9BC1D90D-1665-4858-928A-D45D338E26FA
26|656|0|26|14|371|202|100|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|4.0000|10.8611|21.0711|31.0406|20.9146|3.3804|1.7673|1.5001|5.8212|1.1088|3.5266|1.5001|11.6818|14.7141|157.2174|4.9163|3616.0000|1.5362|2.4113|0.7939|48.9474|5.9850|0.7189|0.6673|0.1305|0.0000|34.5000|23.0000|1.7673|0.0000|-90.0000|144.0435|139.3478|197.4783|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.354|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|51D6C5B7-85B9-4470-848D-01A223AAD8E6
27|684|0|31|35|426|781|101|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|278.0000|28.0000|13.0000|21.8333|72.1838|65.8248|28.5880|12.5452|49.4594|7.9356|13.0284|4.7124|9.6096|7.9356|40.0187|33.9985|135.7482|18.5965|37738.0000|1.4915|2.2391|1.1771|57.2623|6.0320|0.5300|0.8078|0.7263|0.0000|271.0000|278.0000|49.4594|-70.0000|30.0000|118.8417|121.5863|170.0863|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.412|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|6A081D58-16BB-4F98-9E08-BD309362294A
28|717|0|22|33|572|678|101|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|24.0000|6.0000|16.9444|21.0711|49.8390|37.7601|4.8944|1.3831|1.3270|10.8108|1.6632|6.8992|1.3270|11.6818|25.1359|162.0556|3.7487|2917.0000|1.9629|3.9108|0.4647|32.4737|6.0320|0.8231|0.8485|0.0316|0.0000|79.5000|18.0000|1.3831|-75.0000|15.0000|148.2222|142.8333|205.1111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.412|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|D45D46E7-7326-49EA-86AA-189361A00ACA
29|741|0|26|25|401|369|108|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|5.0000|14.0278|21.8995|41.1562|30.9252|4.1997|1.6136|1.4334|8.5932|1.3860|5.2822|1.4334|12.1411|20.3222|158.4286|4.8361|3327.0000|1.8174|3.4167|0.5974|46.5263|6.4540|0.7729|0.8430|0.0549|0.0000|58.0000|21.0000|1.6136|35.0000|-55.0000|149.2381|142.5238|193.2381|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:57.825|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|AA199018-F465-48A5-BD24-9B5954CCD5E2
30|769|0|26|35|367|184|114|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|229.0000|26.0000|16.0000|21.8056|68.6274|65.2537|25.9415|14.2829|38.1755|6.9718|11.9196|6.3756|9.5942|6.9718|38.0470|33.6818|121.6681|21.8473|27862.0000|1.6366|2.7822|1.1296|136.0161|6.7970|0.4831|0.2808|0.6650|0.0000|252.5000|229.0000|38.1755|-80.0000|0.0000|98.5808|105.7817|161.6114|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:58.178|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|BA6013BE-9F71-4EEF-8ED7-DE3A030B1A5E
31|797|0|23|25|977|362|117|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|26.0000|17.0000|7.0000|13.2778|27.8995|38.4568|21.5018|7.5928|1.9978|1.5949|6.9300|1.9404|4.8664|1.5949|15.4675|18.8256|151.2308|5.4087|3932.0000|2.3824|5.2956|0.8216|41.9600|6.9850|0.6266|0.4165|0.1273|0.0000|76.5000|26.0000|1.9978|30.0000|-25.0000|146.5000|135.0385|185.1154|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:58.353|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|E3E848D0-BE22-4083-87F8-6667EB70E3B8
32|822|0|37|24|321|627|129|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|28.0000|7.0000|19.9722|27.8995|59.3253|45.4785|6.6065|1.7673|1.5001|13.0284|1.9404|8.5778|1.5001|15.4675|30.3951|157.6957|4.1119|3627.0000|2.6931|6.3020|0.5089|34.4800|7.6880|0.6263|0.5331|0.0277|0.0000|113.0000|23.0000|1.7673|-30.0000|65.0000|145.3043|143.4783|190.3913|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.059|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|68264281-53B8-4D24-8ADE-789D8F223F74
33|861|0|21|22|334|587|129|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|14.0000|5.0000|10.3333|22.2426|29.4316|18.6809|4.4071|1.6136|1.4334|5.2668|1.3860|3.2340|1.4334|12.3313|13.8221|155.2381|3.1000|3260.0000|1.8748|3.6129|0.8921|43.8095|7.6880|0.7382|0.5499|0.1452|0.0000|37.5000|21.0000|1.6136|-65.0000|30.0000|136.8571|133.9524|204.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.059|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|4289F5FA-6A7F-4835-B123-5144BEAE2D06
34|884|0|21|22|557|588|131|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|14.0000|11.0000|11.9444|35.5563|34.4051|12.2725|10.4611|11.1092|3.7609|5.2668|3.6036|4.1272|3.7609|19.7124|16.5794|127.4000|19.8237|12740.0000|1.0061|1.0000|1.1890|190.5806|7.7970|0.8879|0.8437|0.9792|0.0000|88.0000|100.0000|11.1092|-60.0000|0.0000|80.9400|101.5600|195.8300|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.177|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7074ADBC-B691-4902-8FC3-BCB9C7D6BAE3
35|907|0|20|26|119|408|132|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|72.0000|17.0000|8.0000|13.2500|45.5563|38.3663|16.4277|7.6460|6.2165|2.8134|6.9300|2.2176|4.8510|2.8134|25.2564|18.7755|153.3889|4.6950|11044.0000|2.2938|5.0064|1.3452|29.7561|7.8600|0.5738|0.4844|0.5584|0.0000|80.5000|72.0000|6.2165|-85.0000|25.0000|140.7500|142.5417|179.6389|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.236|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|7AE0A169-15C0-47FF-84D9-9EF9EE85BB90
36|929|0|28|25|406|930|134|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|117.0000|22.0000|10.0000|16.3056|50.8701|47.9213|20.6331|8.7213|14.3322|4.2718|9.7020|3.0492|6.5450|4.2718|28.2024|24.0728|130.3590|16.0812|15252.0000|1.7601|3.2187|1.1715|157.6279|7.9850|0.4822|0.4295|0.5938|0.0000|123.5000|117.0000|14.3322|-30.0000|45.0000|88.2137|102.1026|201.9145|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2025-04-09T14:14:59.355|7-Pygsuia-3LB-SFSW-Terasakiella-sample3-replicate3-day5-09Apr2025_000001.tif|87E1D86C-5A0E-4104-8636-B33A6E5A78A8
