11|231|0|28|26|428|794|38|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|210.0000|19.0000|16.0000|17.1667|52.8701|50.9976|17.3641|15.6557|33.9080|6.5706|8.0388|6.3756|7.0224|6.5706|29.3112|25.7783|119.5762|19.7666|25111.0000|1.0592|1.0000|1.1370|115.1556|2.3280|0.8702|0.7662|0.9783|0.0000|195.0000|210.0000|33.9080|-15.0000|-90.0000|101.0667|103.9762|157.3619|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|137D10C2-F3D5-41DF-9E98-AA29A4DDFDE8
12|261|0|22|26|244|494|38|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|31.0000|19.0000|6.0000|13.3333|29.3137|38.4365|25.2197|5.1003|2.3820|1.7415|8.0388|1.6632|4.8972|1.7415|16.2515|18.8144|148.5806|8.3850|4606.0000|2.2058|4.7178|0.8638|56.0769|2.3280|0.6283|0.5488|0.1192|0.0000|60.0000|31.0000|2.3820|45.0000|-35.0000|138.3548|134.9355|179.4839|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.483|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|FCF011D9-B09E-413C-A6DA-719A5CA55F89
13|285|0|24|22|1058|760|39|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|132.0000|17.0000|11.0000|13.8889|41.5563|40.6167|15.8644|10.6953|17.2941|4.6925|6.9300|3.6036|5.2052|4.6925|23.0388|20.0231|110.4015|21.9624|14573.0000|1.0411|1.0000|1.1506|114.4324|2.3900|0.7944|0.8998|0.9182|0.0000|117.0000|132.0000|17.2941|-45.0000|65.0000|100.7348|97.1818|139.7803|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|CA606E01-55C4-4EC6-BAB1-0515BEAF749D
14|311|0|27|22|602|625|39|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|20.0000|5.0000|13.6667|23.6569|39.6217|27.7457|4.2494|1.6136|1.4334|8.5932|1.3860|5.0820|1.4334|13.1154|19.4715|156.9524|9.5841|3296.0000|2.1207|4.4371|0.6736|46.7727|2.3900|0.6316|0.5880|0.0679|0.0000|54.5000|21.0000|1.6136|30.0000|-55.0000|155.6190|144.2857|182.1905|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|80E48D67-4E01-4BA2-8BBF-E0A9388EBB47
15|340|0|31|32|193|505|39|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|33.0000|26.0000|7.0000|18.9722|30.1421|56.5891|37.7137|6.1196|2.5357|1.7968|11.9196|1.9404|8.0234|1.7968|16.7108|28.8782|148.3030|6.8423|4894.0000|2.1909|4.6688|0.5787|40.6923|2.3900|0.6604|0.6516|0.0576|0.0000|122.5000|33.0000|2.5357|-50.0000|35.0000|144.5455|140.2424|165.7576|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.544|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|2BA7387D-F987-4937-8AB0-522F29D9C05A
16|373|0|23|26|706|500|40|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|19.0000|5.0000|13.0000|24.9706|37.8523|25.2860|5.3111|1.1526|1.2114|8.0388|1.3860|4.7124|1.2114|13.8437|18.4905|163.1333|5.0579|2447.0000|3.3079|8.2712|0.7487|27.9500|2.4530|0.7197|0.6660|0.0572|0.0000|49.5000|15.0000|1.1526|-55.0000|35.0000|157.1333|146.9333|197.0667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1BD5D6B5-F9CE-4B6E-B78A-A4D8E3373F69
17|398|0|16|27|521|381|40|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|17.0000|4.0000|11.6667|23.6569|33.5009|21.9913|2.9970|1.5368|1.3988|6.9300|1.1088|3.9732|1.3988|13.1154|16.0781|157.2000|3.6688|3144.0000|2.2268|4.7867|0.8157|32.5000|2.4530|0.6478|0.2898|0.1034|0.0000|30.0000|20.0000|1.5368|-85.0000|5.0000|150.7500|143.5000|186.6500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.602|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|9D4B01C9-5596-41AC-9D39-F6139253FD2E
18|416|0|24|26|327|463|41|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|152.0000|18.0000|13.0000|15.2778|46.0416|44.7779|16.8211|11.9833|21.3827|5.2178|7.4844|4.7124|5.9752|5.2178|25.5255|22.3301|116.2303|23.3347|17667.0000|1.1098|1.0000|1.1431|138.6923|2.5000|0.7648|0.6052|0.9074|0.0000|139.0000|152.0000|21.3827|35.0000|-60.0000|98.2105|100.1250|154.6053|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.662|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|10616C61-1523-4418-B3C8-ACB607F956E5
19|442|0|33|25|742|189|41|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|107.0000|23.0000|14.0000|18.6667|51.7990|55.2159|21.4142|14.4066|12.4172|3.9762|10.2564|5.2668|7.8540|3.9762|28.7174|28.1169|146.7850|12.4187|15706.0000|1.9955|4.0203|1.0214|61.9130|2.5000|0.4136|0.2862|0.4090|0.0000|182.0000|107.0000|12.4172|-15.0000|80.0000|140.7290|136.0093|170.1776|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.662|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A4651936-CF65-4088-A4DF-EF87D3CA131C
20|477|0|28|20|170|655|43|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|19.0000|5.0000|12.9722|25.8995|38.1371|28.0398|4.3559|1.7673|1.5001|8.0388|1.3860|4.6970|1.5001|14.3587|18.6484|150.7826|5.1242|3468.0000|2.3208|5.0949|0.7700|39.5217|2.6250|0.6891|0.6455|0.0727|0.0000|55.0000|23.0000|1.7673|-35.0000|65.0000|144.9130|137.4783|178.9565|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.778|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|1D70C266-6726-4527-BB9A-475D598F940E
21|507|0|26|21|451|630|44|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|17.0000|4.0000|12.2222|22.4853|35.3031|24.9534|3.5194|1.8442|1.5323|6.9300|1.1088|4.2812|1.5323|12.4658|17.0772|156.3750|5.8794|3753.0000|1.6764|2.9246|0.7300|47.2000|2.6720|0.6998|0.6184|0.0962|0.0000|45.5000|24.0000|1.8442|-45.0000|60.0000|150.2500|144.6667|181.7083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.837|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BD36D9DB-AD8E-44C6-A38C-15A81DBBFDD5
22|535|0|31|22|639|773|45|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|23.0000|5.0000|15.6944|24.4853|46.0007|34.4756|5.0434|1.5368|1.3988|10.2564|1.3860|6.2062|1.3988|13.5746|23.0080|155.0000|7.0781|3100.0000|2.3855|5.3056|0.5900|47.2273|2.7340|0.6656|0.6226|0.0420|0.0000|72.5000|20.0000|1.5368|-25.0000|70.0000|154.5500|145.5000|174.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|2285ECF2-A252-4778-9F68-DDCD26BFFB3F
23|568|0|32|41|476|318|45|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|15.0000|36.0000|5.0000|23.8333|20.8284|71.7884|60.6805|4.0974|1.1526|1.2114|17.4636|1.3860|10.7184|1.2114|11.5473|37.3047|160.2000|6.0465|2403.0000|2.3015|5.0316|0.3095|31.9000|2.7340|0.7426|0.7621|0.0103|0.0000|100.5000|15.0000|1.1526|-60.0000|40.0000|143.2667|141.8000|202.8667|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|DE4ADE3B-D9DB-4794-A93F-318BD18EBB71
24|602|0|28|22|410|145|45|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|20.0000|4.0000|13.5556|26.4853|39.4944|27.1222|3.5264|1.3831|1.3270|8.5932|1.1088|5.0204|1.3270|14.6834|19.4009|154.8333|4.7522|2787.0000|3.1012|7.6113|0.7568|23.8750|2.7340|0.5182|0.5000|0.0613|0.0000|46.5000|18.0000|1.3831|-40.0000|50.0000|151.9444|145.2222|174.7222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.897|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|45CDC34A-1102-4370-9D39-F50BCEF92D79
25|632|0|23|30|499|829|46|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|44.0000|21.0000|5.0000|15.1944|30.1421|44.9334|28.5779|5.1103|3.3810|2.0748|9.1476|1.3860|5.9290|2.0748|16.7108|22.4163|155.8864|5.9666|6859.0000|1.6432|2.8058|0.7455|47.6154|2.7970|0.5319|0.5806|0.1329|0.0000|82.0000|44.0000|3.3810|65.0000|-35.0000|138.0227|137.4318|198.9318|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|B6504BDA-0A65-48C8-9F25-71B20F333A10
26|657|0|19|30|776|777|46|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|19.0000|6.0000|13.8056|25.8995|40.2185|27.4045|4.5137|1.9210|1.5639|8.0388|1.6632|5.1590|1.5639|14.3587|19.8024|151.8800|4.8359|3797.0000|2.1352|4.4849|0.7251|42.1739|2.7970|0.6641|0.4309|0.0825|0.0000|60.0000|25.0000|1.9210|-90.0000|10.0000|146.9600|136.6800|183.4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D8176E7E-A29F-4A90-9B8D-54D3F0D2B7F8
27|678|0|15|26|243|610|46|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|15.0000|4.0000|11.3056|24.4853|32.0645|20.5417|3.7692|2.2284|1.6844|5.8212|1.1088|3.7730|1.6844|13.5746|15.2818|147.7586|7.0450|4285.0000|1.6451|2.8128|0.8883|65.2727|2.7970|0.6089|0.3398|0.1693|0.0000|40.0000|29.0000|2.2284|-90.0000|0.0000|142.3103|134.6552|175.3103|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|EF912FC7-DCC7-4516-B91F-73AFE42E8AFB
28|695|0|37|21|251|360|46|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|166.0000|28.0000|9.0000|19.9444|62.6274|59.7462|27.7301|8.4774|24.3245|5.5651|13.0284|2.4948|8.5624|5.5651|34.7206|30.6285|134.4940|12.3624|22326.0000|1.8802|3.6316|1.1336|101.7321|2.7970|0.3755|0.4777|0.5027|0.0000|165.5000|166.0000|24.3245|10.0000|-75.0000|121.6205|121.1506|165.6566|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:11.955|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|C0C2328F-E4D8-4580-AC8C-1FFD4640AE6B
29|734|0|29|28|7|406|47|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|205.0000|21.0000|18.0000|19.5833|60.6274|58.2931|19.5765|18.1549|32.7967|6.4620|9.1476|7.4844|8.3622|7.9356|33.6118|29.8229|128.6000|15.8689|26363.0000|1.0522|1.0000|1.1270|107.9074|2.8590|0.9098|0.8838|0.9931|0.0000|259.0000|278.0000|49.4594|20.0000|-90.0000|122.4780|115.2195|157.2195|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|BAF0F153-53EA-4CE8-87ED-566609D649C4
30|765|0|18|23|921|182|47|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|5.0000|10.4444|34.3848|29.4928|16.4784|3.6712|2.0747|1.6253|5.8212|1.3860|3.2956|1.6253|19.0629|13.8560|150.5926|5.3973|4066.0000|3.4846|8.8341|1.3758|33.7586|2.8590|0.5485|0.4982|0.2412|0.0000|36.5000|27.0000|2.0747|-65.0000|15.0000|148.3333|141.1852|170.0741|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.015|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|A36C9C0A-E25A-41ED-95A3-E604008491C8
31|785|0|21|24|1199|753|48|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|16.0000|6.0000|11.4444|21.6569|32.9155|21.9166|4.9016|1.6905|1.4671|6.3756|1.6632|3.8500|1.4671|12.0066|15.7535|133.1364|5.6833|2929.0000|1.6965|2.9960|0.7621|60.1500|2.9220|0.7656|0.4657|0.1111|0.0000|48.5000|22.0000|1.6905|60.0000|-50.0000|135.2273|115.5909|166.9091|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.074|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D05E28B2-D8AE-48A7-B595-FD8A9A25A78C
32|808|0|28|25|464|713|49|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|130.0000|18.0000|14.0000|17.0278|65.6985|50.4312|18.6812|14.1331|16.8935|4.6378|7.4844|5.2668|6.9454|4.6378|36.4232|25.4642|118.9462|26.6453|15463.0000|2.6422|6.1376|1.4304|177.0702|2.9680|0.5480|0.1940|0.6033|0.0000|164.0000|130.0000|16.8935|0.0000|-85.0000|105.3231|100.4231|160.5077|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.133|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|5AC9FE94-C020-4437-A073-02A965A0A323
33|838|0|26|27|1166|659|49|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|189.0000|17.0000|15.0000|16.1944|49.6985|47.8581|15.9970|15.1248|29.2766|6.1054|6.9300|5.8212|6.4834|6.1054|27.5528|24.0377|107.4921|20.3076|20316.0000|1.0400|1.0000|1.1462|107.1951|2.9680|0.9164|0.8363|0.9930|0.0000|175.0000|189.0000|29.2766|-90.0000|20.0000|96.9101|95.2646|135.6032|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.133|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|6EA32464-9FCB-4168-8B15-9DC6287F8E74
34|866|0|21|31|895|527|50|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|20.0000|10.0000|15.8333|46.3848|46.7442|18.3059|9.7497|11.1092|3.7609|8.5932|3.0492|6.2832|3.7609|25.7157|23.4202|144.5300|7.7310|14453.0000|1.7121|3.0511|1.0980|38.6829|3.0310|0.4915|0.2514|0.5920|0.0000|120.5000|100.0000|11.1092|-90.0000|0.0000|133.6900|131.0900|174.9800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|90646D27-F947-43AA-B814-928AE718B8E8
35|889|0|28|19|1009|86|50|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|39.0000|18.0000|6.0000|13.2778|33.3137|38.9021|20.6961|5.3785|2.9968|1.9534|7.4844|1.6632|4.8664|1.9534|18.4691|19.0725|141.8205|8.9582|5531.0000|2.2645|4.9105|0.9684|47.6000|3.0310|0.5704|0.5249|0.2172|0.0000|67.0000|39.0000|2.9968|0.0000|-80.0000|136.9744|128.7436|169.6410|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.191|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|AC927874-7485-432C-8945-535AB1659B0B
36|919|0|24|24|531|322|51|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|122.0000|16.0000|14.0000|14.8056|44.3848|43.5246|14.7788|13.9728|15.3084|4.4149|6.3756|5.2668|5.7134|5.4674|24.6069|21.6352|137.8607|15.4842|16819.0000|1.0000|1.0000|1.1374|116.2564|3.0930|0.9303|0.8092|0.9973|0.0000|144.5000|162.0000|23.4779|20.0000|0.0000|136.6148|126.8197|160.1148|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|33EA6C1B-05C8-42B7-ADD5-032F32425012
37|945|0|21|26|430|22|51|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|22.0000|18.0000|4.0000|12.2222|22.1421|35.3791|24.5891|3.0866|1.6905|1.4671|7.4844|1.1088|4.2812|1.4671|12.2756|17.1194|151.6818|6.9635|3337.0000|1.7734|3.2650|0.7171|61.1111|3.0930|0.7160|0.5986|0.0912|0.0000|36.0000|22.0000|1.6905|50.0000|-35.0000|144.8636|139.7727|177.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:14:12.249|7-Pygsuia-SF-SW-sulfate-day5-sample2-replicate3-08April2024_000001.tif|D180FC67-0CC5-4D70-BD42-B7821DFAE026
