19|439|0|26|28|358|580|47|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|29.0000|21.0000|6.0000|15.1944|25.0711|44.8997|33.4555|5.3140|2.2284|1.6844|9.1476|1.6632|5.9290|1.6844|13.8994|22.3976|150.2759|6.0166|4358.0000|1.7248|3.0956|0.6206|64.4783|2.8750|0.8105|0.7210|0.0644|0.0000|84.5000|29.0000|2.2284|-55.0000|45.0000|138.4483|133.8621|187.1724|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.185|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|54117EBC-7462-4DE1-9EFE-81257CB8573F
20|467|0|18|26|494|403|47|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|16.0000|5.0000|11.3056|22.4853|32.0948|21.7878|4.0365|1.5368|1.3988|6.3756|1.3860|3.7730|1.3988|12.4658|15.2986|157.6500|4.8505|3153.0000|2.0117|4.0744|0.8148|34.9000|2.8750|0.7509|0.7712|0.1037|0.0000|38.0000|20.0000|1.5368|-70.0000|10.0000|143.8000|140.7000|196.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.185|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|6006A394-7440-4E25-8CC4-D1ED567EB188
21|487|0|29|22|206|637|49|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|17.0000|19.0000|6.0000|13.8056|23.8995|40.2369|29.0605|4.9582|1.3063|1.2897|8.0388|1.6632|5.1590|1.2897|13.2499|19.8125|153.2941|3.8004|2606.0000|2.6737|6.2395|0.6688|23.5714|2.9840|0.8004|0.6984|0.0498|0.0000|61.0000|17.0000|1.3063|-35.0000|55.0000|135.2941|135.8235|194.2353|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.303|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|FA70C158-A4EE-4C12-9901-84F3EDED4261
22|518|0|34|35|484|673|50|1|4|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|64.0000|25.0000|21.0000|23.7778|70.0416|71.0505|27.3475|20.6564|4.9472|2.5098|11.3652|9.1476|10.6876|2.5098|38.8311|36.8956|155.2500|7.3015|9936.0000|6.0999|17.1049|1.0525|40.5238|3.0470|0.2195|0.1857|0.1388|0.0000|330.5000|64.0000|4.9472|30.0000|85.0000|146.4375|140.3125|187.9219|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|7680BE09-7CBC-45A4-BF57-26BBBB94FA88
23|554|0|21|26|727|548|50|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|99.0000|16.0000|11.0000|13.1389|40.6274|37.8490|13.0290|10.1584|10.9247|3.7296|6.3756|3.6036|4.7894|3.7296|22.5238|18.4887|144.6465|12.3577|14320.0000|1.3268|1.5027|1.2182|87.2941|3.0470|0.7964|0.7377|0.9236|0.0000|95.5000|99.0000|10.9247|-90.0000|0.0000|101.7374|122.3434|204.7273|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.362|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|49C7AEF7-C8F8-4C2A-B55D-25BC5B014B8E
24|577|0|33|18|135|685|51|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|23.0000|5.0000|16.1111|21.6569|47.9479|37.9078|4.5230|1.4600|1.3634|10.2564|1.3860|6.4372|1.3634|12.0066|24.0875|155.2105|4.4436|2949.0000|1.9644|3.9159|0.4985|20.8000|3.1090|0.8296|0.7697|0.0332|0.0000|70.5000|19.0000|1.4600|-25.0000|80.0000|143.6316|147.5263|174.8947|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|0CB6E87C-0A54-4B14-9BCB-0FAF34725F6C
25|612|0|18|25|296|20|51|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|15.0000|7.0000|11.8333|27.8995|33.8889|20.8760|7.2237|2.0747|1.6253|5.8212|1.9404|4.0656|1.6253|15.4675|16.2932|154.1852|3.2890|4163.0000|2.2941|5.0075|0.9493|29.4800|3.1090|0.7628|0.5533|0.1409|0.0000|68.0000|27.0000|2.0747|-85.0000|5.0000|133.1852|136.4815|197.2222|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.420|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|B2FCAB5C-3A7E-4315-B5DA-5A162A6577F8
26|632|0|24|18|950|735|52|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|15.0000|5.0000|10.9444|22.7279|31.1975|19.2642|4.9990|1.7673|1.5001|5.8212|1.3860|3.5728|1.5001|12.6004|14.8011|145.6957|8.6096|3351.0000|1.7872|3.3129|0.8513|55.1579|3.1720|0.7677|0.8819|0.1479|0.0000|47.0000|23.0000|1.7673|10.0000|-80.0000|143.8696|129.2174|178.5217|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.479|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|2FACCA6E-C8D8-44AE-BDDB-D6C56EED7276
27|658|0|24|22|1123|418|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|45.0000|15.0000|7.0000|12.2778|43.7990|35.2510|18.2627|6.7543|3.4578|2.0982|5.8212|1.9404|4.3120|2.0982|24.2822|17.0483|141.8222|4.6585|6382.0000|3.3924|8.5404|1.4243|41.4737|3.2190|0.5734|0.4467|0.3022|0.0000|73.5000|45.0000|3.4578|-35.0000|45.0000|137.1111|126.8667|173.0444|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.538|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|03C073D8-C114-4DFA-A325-A4102C7898AF
28|684|0|21|26|29|371|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|96.0000|17.0000|9.0000|13.4722|42.3848|39.3875|17.8189|7.6094|10.3750|3.6345|6.9300|2.4948|4.9742|3.6345|23.4981|19.3417|127.4583|14.3613|12236.0000|1.4892|2.2298|1.2149|111.8108|3.2190|0.5828|0.6230|0.6512|0.0000|95.5000|96.0000|10.3750|-65.0000|20.0000|119.4063|117.3854|150.3125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.538|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|CDDD2C52-8FC9-4F81-AF14-3EB17D7D1AF8
29|707|0|24|28|506|776|54|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|18.0000|13.0000|15.6389|52.6274|45.6949|21.4850|12.2792|5.7324|2.7016|7.4844|4.7124|6.1754|2.7016|29.1766|22.8384|155.9710|3.4682|10762.0000|3.1942|7.9085|1.2775|40.8478|3.2810|0.6803|0.4242|0.2869|0.0000|138.5000|69.0000|5.7324|-80.0000|0.0000|135.5362|137.3623|200.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|EFEF6B9D-7185-410C-9816-A241F87B5620
30|733|0|26|18|574|2|54|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|50.0000|16.0000|7.0000|12.3056|37.5563|35.7621|18.5171|6.3344|3.8420|2.2117|6.3756|1.9404|4.3274|2.2117|20.8212|17.3317|147.2600|11.3487|7363.0000|2.2448|4.8460|1.2013|50.5152|3.2810|0.6028|0.2400|0.3324|0.0000|67.5000|50.0000|3.8420|0.0000|-90.0000|143.0600|135.1800|172.5600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.597|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|D4DC32DE-E904-4183-884A-7F945F64A10D
31|761|0|25|17|906|629|56|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|19.0000|15.0000|5.0000|11.3611|24.7279|32.3079|21.0186|4.6711|1.4600|1.3634|5.8212|1.3860|3.8038|1.3634|13.7092|15.4167|148.1579|6.5636|2815.0000|2.5610|5.8755|0.8892|40.0952|3.4060|0.7408|0.6921|0.1044|0.0000|48.0000|19.0000|1.4600|0.0000|-85.0000|144.6316|135.1053|175.2105|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.716|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|711FBB6B-8314-40F6-A566-F14113C3F238
32|788|0|26|26|688|317|56|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|23.0000|20.0000|6.0000|14.4444|27.0711|42.3999|28.7831|5.2719|1.7673|1.5001|8.5932|1.6632|5.5132|1.5001|15.0082|21.0117|162.3043|4.2368|3733.0000|2.5356|5.7931|0.7143|26.7600|3.4060|0.7492|0.7109|0.0684|0.0000|71.0000|23.0000|1.7673|-60.0000|50.0000|144.8261|145.0000|203.1739|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.716|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|C0065D84-0261-4726-AD4C-59F2C6B32736
33|816|0|27|25|135|821|59|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|21.0000|6.0000|15.0556|28.4853|44.0800|25.4294|5.9279|2.6894|1.8505|9.1476|1.6632|5.8520|1.8505|15.7922|21.9432|148.5714|6.9046|5200.0000|1.8449|3.5110|0.7197|45.2308|3.5780|0.5775|0.2874|0.1307|0.0000|84.5000|35.0000|2.6894|30.0000|-50.0000|143.2000|139.5143|168.4571|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:02.891|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|3E15EA22-1CCE-4C1A-8FA9-E6DD0CEF91DD
34|845|0|25|31|136|522|61|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|42.0000|21.0000|8.0000|16.5278|38.1421|49.0266|29.0459|8.3328|3.2273|2.0271|9.1476|2.2176|6.6682|2.0271|21.1460|24.6856|144.8333|10.8976|6083.0000|2.7565|6.5060|0.8566|56.5000|3.6870|0.5187|0.4893|0.1171|0.0000|124.0000|42.0000|3.2273|-85.0000|30.0000|127.8333|131.9762|176.5476|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.008|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|311116E8-C2C4-4E5C-A18A-266D07485B57
35|872|0|25|23|1156|278|63|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|19.0000|5.0000|13.0000|25.3137|37.6512|26.4705|3.7569|1.5368|1.3988|8.0388|1.3860|4.7124|1.3988|14.0339|18.3790|140.2000|4.5343|2804.0000|2.5496|5.8385|0.7636|31.1364|3.8120|0.6965|0.7021|0.0713|0.0000|46.0000|20.0000|1.5368|30.0000|-60.0000|141.4500|125.8500|168.1000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.127|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|5B854575-6858-47C2-AA35-B38DE36E59AB
36|899|0|18|27|1179|592|65|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|35.0000|17.0000|6.0000|12.2778|28.7279|35.6161|20.4123|5.7816|2.6894|1.8505|6.9300|1.6632|4.3120|1.8505|15.9268|17.2508|132.0857|12.3459|4623.0000|1.8764|3.6186|0.9232|60.0400|3.9370|0.6384|0.5178|0.1980|0.0000|55.0000|35.0000|2.6894|75.0000|-25.0000|112.6000|115.6286|171.7714|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|42BAD7E2-CA9A-408B-A3C0-6D32BC4EF41F
37|919|0|31|24|506|287|65|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|52.0000|22.0000|7.0000|15.9167|32.7279|46.7972|29.1861|5.9461|3.9957|2.2555|9.7020|1.9404|6.3294|2.2555|18.1444|23.4495|144.3462|10.2617|7506.0000|1.6392|2.7914|0.7738|89.7586|3.9370|0.5224|0.2421|0.1493|0.0000|97.5000|52.0000|3.9957|-40.0000|55.0000|136.3846|129.3077|176.9038|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T11:11:03.244|7-Pygsuia-SF-SW-NITRATE-day5-sample3-replicate3-08April2024_000001.tif|8DBDDE73-6073-405B-B870-B219987A6E69
