11|266|0|28|21|421|545|39|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|32.0000|20.0000|5.0000|14.2778|28.1421|41.7302|28.6656|4.2282|2.4589|1.7694|8.5932|1.3860|5.4208|1.7694|15.6020|20.6404|150.2500|8.3442|4808.0000|1.9695|3.9331|0.7559|75.2083|2.3900|0.6567|0.3415|0.0971|0.0000|60.0000|32.0000|2.4589|15.0000|-70.0000|142.9688|135.6250|181.8438|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.542|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9CF6A10D-0D4E-40F8-9472-D8BCE5B57C60
12|296|0|23|18|448|21|40|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|69.0000|14.0000|8.0000|11.0833|34.7279|31.7925|13.6390|7.2087|5.7324|2.7016|5.2668|2.2176|3.6498|2.7016|19.2532|15.1309|145.8116|12.3432|10061.0000|1.3909|1.8203|1.2724|63.0645|2.4530|0.6584|0.6111|0.7383|0.0000|61.5000|69.0000|5.7324|20.0000|-90.0000|129.5217|131.3043|180.5362|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.603|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|1EC3976A-51B3-4E4C-809F-D5804E454F2C
13|321|0|22|22|215|116|42|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|14.0000|14.0000|6.0000|10.8333|21.3137|30.6871|20.7548|5.3618|1.0758|1.1703|5.2668|1.6632|3.5112|1.1703|11.8163|14.5181|151.7143|3.0338|2124.0000|2.5821|5.9438|0.8139|22.5000|2.5620|0.8651|0.7334|0.0776|0.0000|46.5000|14.0000|1.0758|25.0000|-60.0000|142.1429|137.4286|184.2857|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.721|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|FDE4AB1F-78A7-45B8-A2EA-8ACCFEAEFF2B
14|345|0|26|22|845|749|43|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|18.0000|7.0000|13.3333|26.4853|38.8804|25.3878|6.3013|2.0747|1.6253|7.4844|1.9404|4.8972|1.6253|14.6834|19.0605|147.4815|8.1120|3982.0000|2.0675|4.2604|0.7704|62.0000|2.6250|0.6379|0.4230|0.1005|0.0000|64.0000|27.0000|2.0747|-30.0000|60.0000|145.1852|131.2593|180.2593|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|DF5E3E33-796F-4C46-AEF9-6B4948B55A24
15|373|0|22|21|456|585|43|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|95.0000|15.0000|10.0000|12.2500|36.1421|35.1144|14.1957|8.8440|10.1931|3.6025|5.8212|3.0492|4.2966|3.6025|20.0372|16.9726|133.1053|17.7926|12645.0000|1.0942|1.0000|1.1806|91.1875|2.6250|0.7513|0.6976|0.8648|0.0000|85.0000|95.0000|10.1931|40.0000|-85.0000|125.5368|121.3158|159.1263|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F0F64892-E3B0-4BCE-8757-26F557DBF653
16|397|0|25|24|62|493|43|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|24.0000|20.0000|5.0000|13.4444|21.6569|39.3166|28.7279|3.7394|1.8442|1.5323|8.5932|1.3860|4.9588|1.5323|12.0066|19.3023|145.1250|8.2982|3483.0000|1.5551|2.4829|0.6220|73.7500|2.6250|0.7220|0.7493|0.0728|0.0000|53.0000|24.0000|1.8442|35.0000|-55.0000|134.3333|133.1667|172.7083|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6777A251-FA3A-4BE2-8A15-D15F5C0BC44F
17|424|0|33|28|342|367|43|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|18.0000|27.0000|5.0000|18.7222|22.4853|55.4799|44.9767|4.9753|1.3831|1.3270|12.4740|1.3860|7.8848|1.3270|12.4658|28.2632|154.5556|4.4500|2782.0000|2.2352|4.8143|0.4411|35.0000|2.6250|0.7641|0.6864|0.0224|0.0000|95.5000|18.0000|1.3831|-45.0000|55.0000|138.9444|137.6667|193.6111|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.779|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|773DEB40-6FB3-4C01-AF6C-BE42456B42C6
18|459|0|24|25|207|850|44|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|71.0000|17.0000|13.0000|14.9167|57.7990|43.6604|17.5114|13.1141|6.0541|2.7764|6.9300|4.7124|5.7750|2.7764|32.0438|21.7105|153.0563|5.2592|10867.0000|3.7443|9.6596|1.4760|33.5769|2.6870|0.6683|0.5498|0.3777|0.0000|129.0000|71.0000|6.0541|-60.0000|0.0000|140.3380|137.5211|188.5070|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|998DBCA8-D3B4-448C-8D86-59F407ECFFDB
19|485|0|27|24|221|389|44|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|190.0000|19.0000|14.0000|16.0833|48.6274|47.7367|17.4482|13.8782|29.4949|6.1281|8.0388|5.2668|6.4218|6.1281|26.9590|23.9704|119.5158|17.2101|22708.0000|1.0000|1.0000|1.1247|173.2381|2.6870|0.8638|0.8922|0.9734|0.0000|170.5000|190.0000|29.4949|-20.0000|-90.0000|87.3421|98.4737|173.0684|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.837|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B0281B29-F0FA-425E-8D5F-36B8D085BF88
20|514|0|26|18|421|627|45|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|27.0000|16.0000|5.0000|11.3333|23.0711|32.4491|21.3356|4.2619|2.0747|1.6253|6.3756|1.3860|3.7884|1.6253|12.7906|15.4950|149.0000|9.3966|4023.0000|1.5688|2.5338|0.8255|78.1429|2.7340|0.7192|0.5353|0.1452|0.0000|42.0000|27.0000|2.0747|-25.0000|65.0000|152.6296|134.8148|175.5926|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|D85CD259-1CFD-4D39-A7E8-6C48E33FF920
21|542|0|27|21|467|373|45|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|100.0000|18.0000|10.0000|14.2222|45.2132|41.5564|16.5444|9.1619|11.1092|3.7609|7.4844|3.0492|5.3900|3.7609|25.0662|20.5440|123.5900|23.1854|12359.0000|1.6267|2.7465|1.2201|159.9487|2.7340|0.6246|0.3882|0.7120|0.0000|101.0000|100.0000|11.1092|-35.0000|70.0000|100.0200|102.9400|173.1300|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.896|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B8D18864-2A01-4A6C-BF87-B98581D854C6
22|571|0|22|25|820|917|46|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|46.0000|17.0000|9.0000|13.3333|38.9706|38.5314|20.5776|7.5212|3.5346|2.1214|6.9300|2.4948|4.8972|2.1214|21.6053|18.8670|144.1957|15.2752|6633.0000|2.6273|6.0896|1.1451|69.7059|2.7970|0.5473|0.5492|0.2440|0.0000|83.0000|46.0000|3.5346|45.0000|-30.0000|133.2826|127.8696|180.3261|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:55.956|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|361CB1C3-A579-45F9-B1AE-7492A27E7301
23|595|0|29|24|1215|436|47|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|131.0000|21.0000|14.0000|16.9722|53.2132|50.4741|18.5370|13.2840|17.0936|4.6652|9.1476|5.2668|6.9146|6.0369|29.5014|25.4880|124.3282|13.4377|16287.0000|1.2115|1.0000|1.1575|92.1915|2.8590|0.7318|0.6670|0.9107|0.0000|175.0000|186.0000|28.6230|20.0000|-90.0000|122.6870|111.1298|150.8702|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|9279810D-6BE1-4224-BFC7-A03FDF0228FF
24|626|0|30|29|802|69|47|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|271.0000|24.0000|16.0000|19.8333|61.6985|59.3914|22.5337|15.5477|47.8258|7.8034|10.8108|6.3756|8.5008|7.8034|34.2056|30.4318|118.3875|17.8276|32083.0000|1.1178|1.0000|1.1240|126.5849|2.8590|0.7591|0.7722|0.9207|0.0000|252.0000|271.0000|47.8258|45.0000|-50.0000|100.7343|103.4723|154.3358|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.013|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|46C8C9D8-6F67-488B-A9BC-5A4605ADC759
25|658|0|20|24|173|239|48|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|21.0000|15.0000|4.0000|11.0833|19.6569|31.8690|22.3535|3.7306|1.6136|1.4334|5.8212|1.1088|3.6498|1.4334|10.8978|15.1734|146.0000|6.2029|3066.0000|1.4642|2.1305|0.7182|62.9444|2.9220|0.7683|0.6770|0.1041|0.0000|38.0000|21.0000|1.6136|40.0000|-30.0000|130.2857|126.3333|191.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.073|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|688BD2F3-3268-4D26-A1DD-D7C08EDEEDD2
26|680|0|22|21|327|205|49|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|57.0000|13.0000|10.0000|11.0556|34.3848|31.5103|11.4568|7.9890|4.3799|2.3615|4.7124|3.0492|3.6344|2.3615|19.0629|14.9745|133.8772|20.7052|7631.0000|1.6506|2.8325|1.2730|127.4483|2.9680|0.7041|0.6740|0.7440|0.0000|62.0000|57.0000|4.3799|15.0000|-75.0000|109.3509|112.1053|186.1754|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.132|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|5700C5A8-A944-49C7-830A-EDE14DBB80B8
27|704|0|28|16|628|736|50|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|16.0000|17.0000|4.0000|12.0278|19.6569|34.8615|24.7674|3.1248|1.2294|1.2511|6.9300|1.1088|4.1734|1.2511|10.8978|16.8324|156.3125|5.8919|2501.0000|1.9218|3.7723|0.6474|41.6667|3.0310|0.7585|0.6036|0.0654|0.0000|31.0000|16.0000|1.2294|0.0000|80.0000|148.1875|138.3125|194.8125|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.191|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|EADAD215-AB48-4B25-9505-72ECB2BA4B86
28|734|0|28|29|15|198|50|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|249.0000|20.0000|18.0000|18.7778|58.2843|55.5998|18.0947|17.6432|42.7366|7.3766|8.5932|7.4844|7.9156|7.3766|32.3128|28.3297|123.0361|19.9504|30636.0000|1.0857|1.0000|1.1406|135.6600|3.0310|0.9112|0.8954|0.9928|0.0000|236.5000|249.0000|42.7366|70.0000|0.0000|80.3735|99.8394|184.8996|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.191|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|26D089FC-1626-46D5-8C43-35B9A5773E79
29|764|0|23|27|484|918|51|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|160.0000|18.0000|13.0000|15.6111|48.3848|45.8308|16.7337|12.5977|23.0564|5.4181|7.4844|4.7124|6.1600|5.4181|26.8245|22.9138|130.8187|16.6057|20931.0000|1.1644|1.0000|1.1707|148.3488|3.0930|0.7961|0.7444|0.9287|0.0000|146.5000|160.0000|23.0564|-85.0000|0.0000|88.6437|102.6500|202.2063|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|121B217C-F632-4C22-8663-152C1D78C0C6
30|789|0|28|18|809|117|51|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|25.0000|18.0000|5.0000|13.3333|24.1421|38.3488|26.6272|4.5097|1.9210|1.5639|7.4844|1.3860|4.8972|1.5639|13.3844|18.7658|146.9600|9.9418|3674.0000|1.8552|3.5465|0.7132|68.1000|3.0930|0.7121|0.5539|0.0873|0.0000|59.0000|25.0000|1.9210|-30.0000|85.0000|145.4400|134.0400|173.1600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.249|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|4EB43EB0-BF8B-4557-9C45-097E7532E1DF
31|819|0|26|26|591|267|53|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|198.0000|18.0000|15.0000|16.4444|50.6274|48.9111|16.8267|15.1026|31.2497|6.3078|7.4844|5.8212|6.6220|6.3078|28.0678|24.6215|140.2626|13.2067|27772.0000|1.0301|1.0000|1.1400|147.4318|3.2030|0.8961|0.7892|0.9863|0.0000|180.5000|198.0000|31.2497|-45.0000|25.0000|94.2980|113.4798|210.3333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.368|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|4BB102E5-B5A9-4729-A65E-5413D13B776A
32|847|0|25|25|222|251|55|1|2|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|20.0000|20.0000|4.0000|13.5278|22.7279|39.2626|28.6747|3.0920|1.5368|1.3988|8.5932|1.1088|5.0050|1.3988|12.6004|19.2724|148.7000|5.8660|2974.0000|2.0553|4.2200|0.6538|50.3158|3.3280|0.7182|0.5381|0.0612|0.0000|42.0000|20.0000|1.5368|35.0000|-45.0000|146.9000|140.9000|164.7000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.486|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B9C04B24-C0AE-4E94-8CE4-D70003543F6D
33|874|0|20|23|1164|129|55|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|60.0000|15.0000|8.0000|11.6389|38.1421|33.4030|13.7469|7.4462|4.6104|2.4228|5.8212|2.2176|3.9578|2.4228|21.1460|16.0238|118.0333|21.0309|7082.0000|1.9295|3.7985|1.3197|102.2059|3.3280|0.6170|0.3089|0.6251|0.0000|64.0000|60.0000|4.6104|50.0000|-25.0000|89.0667|95.7000|172.9333|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.486|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B05DA42C-C6E6-4DA2-B2ED-F67F02D6743F
34|896|0|30|24|123|121|55|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|173.0000|21.0000|14.0000|17.5278|54.6274|51.9679|19.9758|12.4261|25.8169|5.7333|9.1476|5.2668|7.2226|6.0826|30.2854|26.3162|135.3931|13.8228|23423.0000|1.2631|1.0000|1.1508|104.4583|3.3280|0.7030|0.6665|0.8650|0.0000|180.0000|188.0000|29.0585|10.0000|-90.0000|98.7803|112.7572|193.7514|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.486|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|F54B3AC8-ED43-41BC-BACB-C935C081F550
35|928|0|22|24|454|646|58|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|127.0000|14.0000|12.0000|13.3056|39.7990|38.6050|13.5200|12.0149|16.2958|4.5551|5.2668|4.1580|4.8818|4.5551|22.0646|18.9078|119.6614|18.6270|15197.0000|1.0000|1.0000|1.1670|156.7941|3.5000|0.8996|0.8481|0.9885|0.0000|112.5000|127.0000|16.2958|-90.0000|0.0000|94.5433|100.8661|166.2126|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.661|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|BF53A44E-47D0-4173-AB48-1BF316BED543
36|952|0|20|21|896|597|59|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|68.0000|11.0000|10.0000|10.8056|31.5563|30.6656|10.5885|9.9780|5.5731|2.6638|3.6036|3.0492|3.4958|3.2044|17.4948|14.5062|140.3529|10.9743|9544.0000|1.0000|1.0000|1.2060|90.3333|3.5620|0.9343|0.8773|0.9985|0.0000|71.0000|83.0000|8.0648|-90.0000|0.0000|120.0882|121.5147|185.1618|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|B286BC68-A1CB-4ECC-82C2-FF3825534CEA
37|974|0|24|26|1048|337|59|1|1|0|0.5544|4.5000|0|0.0000|0.0000|0.0000|169.0000|17.0000|14.0000|15.4167|46.6274|45.1749|15.3746|14.0316|24.9624|5.6377|6.9300|5.2668|6.0522|5.6377|25.8502|22.5502|134.4320|16.3257|22719.0000|1.0237|1.0000|1.1463|141.2000|3.5620|0.9142|0.9117|0.9933|0.0000|153.5000|169.0000|24.9624|70.0000|0.0000|91.9704|110.4734|197.7929|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2024-04-08T10:32:56.719|7-Pygsuia-SF-SW-sulfate-day5-sample3-replicate3A-08April2024_000001.tif|6CDA7A45-498A-46F9-9994-1B4EF099D899
